"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"395039","F","F1301","t2","Intro",1766,6,NA,"Fixation",100,2.9,2.82,0,0
"395040","F","F1301","t2","Intro",1783,6,NA,"Fixation",100,2.86,2.84,0,0
"395041","F","F1301","t2","Intro",1800,6,NA,"Fixation",100,2.83,2.81,0,0
"395042","F","F1301","t2","Intro",1816,NA,10,"Saccade",100,2.82,2.79,0,0
"395043","F","F1301","t2","Intro",1833,NA,10,"Saccade",100,2.86,2.8,0,0
"395044","F","F1301","t2","Intro",1850,NA,10,"Saccade",100,2.92,2.88,0,0
"395045","F","F1301","t2","Intro",1866,NA,10,"Saccade",100,2.83,2.4,0,0
"395046","F","F1301","t2","Intro",1883,NA,10,"Saccade",100,2.71,2.79,0,0
"395047","F","F1301","t2","Intro",1900,NA,10,"Saccade",100,2.93,2.86,0,0
"395048","F","F1301","t2","Intro",1916,NA,NA,"Unclassified",17,2.89,2.85,0,0
"395049","F","F1301","t2","Intro",1933,NA,11,"Saccade",83,2.87,2.81,0,0
"395050","F","F1301","t2","Intro",1950,NA,11,"Saccade",83,2.85,2.87,0,0
"395051","F","F1301","t2","Intro",1966,NA,11,"Saccade",83,2.73,2.75,0,0
"395052","F","F1301","t2","Intro",1983,NA,11,"Saccade",83,2.96,2.88,0,0
"395053","F","F1301","t2","Intro",2000,NA,11,"Saccade",83,2.9,2.82,0,0
"395054","F","F1301","t2","Intro",2016,7,NA,"Fixation",183,2.89,2.8,0,0
"395055","F","F1301","t2","Intro",2033,7,NA,"Fixation",183,2.82,2.76,0,0
"395056","F","F1301","t2","Intro",2050,7,NA,"Fixation",183,2.88,2.76,0,0
"395057","F","F1301","t2","Intro",2066,7,NA,"Fixation",183,2.8,2.84,0,0
"395058","F","F1301","t2","Intro",2083,7,NA,"Fixation",183,2.85,2.82,0,0
"395059","F","F1301","t2","Intro",2100,7,NA,"Fixation",183,2.82,2.85,0,0
"395060","F","F1301","t2","Intro",2116,7,NA,"Fixation",183,2.38,2.83,0,0
"395061","F","F1301","t2","Intro",2133,7,NA,"Fixation",183,2.85,2.82,0,0
"395062","F","F1301","t2","Intro",2150,7,NA,"Fixation",183,2.08,2.85,0,0
"395063","F","F1301","t2","Intro",2166,7,NA,"Fixation",183,2.95,2.74,0,0
"395064","F","F1301","t2","Intro",2183,7,NA,"Fixation",183,2.84,2.82,0,0
"395065","F","F1301","t2","Intro",2200,NA,12,"Saccade",100,2.84,2.68,0,0
"395066","F","F1301","t2","Intro",2216,NA,12,"Saccade",100,2.84,2.81,0,0
"395067","F","F1301","t2","Intro",2233,NA,12,"Saccade",100,2.8,2.69,0,0
"395068","F","F1301","t2","Intro",2250,NA,12,"Saccade",100,2.83,2.89,0,0
"395069","F","F1301","t2","Intro",2266,NA,12,"Saccade",100,NA,2.62,4,0
"395070","F","F1301","t2","Intro",2283,NA,12,"Saccade",100,2.84,2.95,0,0
"395071","F","F1301","t2","Intro",2300,NA,NA,"Unclassified",33,2.81,NA,0,4
"395072","F","F1301","t2","Intro",2316,NA,NA,"Unclassified",33,2.84,3.12,0,0
"395073","F","F1301","t2","Intro",2333,NA,13,"Saccade",17,2.87,2.93,0,0
"395074","F","F1301","t2","Intro",2349,8,NA,"Fixation",83,2.88,NA,0,4
"395075","F","F1301","t2","Intro",2366,8,NA,"Fixation",83,2.84,2.94,0,0
"395076","F","F1301","t2","Intro",2383,8,NA,"Fixation",83,2.81,NA,0,4
"395077","F","F1301","t2","Intro",2399,8,NA,"Fixation",83,2.86,2.99,0,0
"395078","F","F1301","t2","Intro",2416,8,NA,"Fixation",83,2.78,3.02,0,0
"395079","F","F1301","t2","Intro",2433,NA,14,"Saccade",133,2.89,3,0,0
"395080","F","F1301","t2","Intro",2449,NA,14,"Saccade",133,2.89,3.13,0,0
"395081","F","F1301","t2","Intro",2466,NA,14,"Saccade",133,2.87,2.97,0,0
"395082","F","F1301","t2","Intro",2483,NA,14,"Saccade",133,2.87,3.17,0,0
"395083","F","F1301","t2","Intro",2499,NA,14,"Saccade",133,2.86,2.91,0,0
"395084","F","F1301","t2","Intro",2516,NA,14,"Saccade",133,2.88,3.13,0,0
"395085","F","F1301","t2","Intro",2533,NA,14,"Saccade",133,2.84,NA,0,4
"395086","F","F1301","t2","Intro",2549,NA,14,"Saccade",133,3.03,3.07,0,0
"395087","F","F1301","t2","Intro",2566,9,NA,"Fixation",200,2.98,NA,0,4
"395088","F","F1301","t2","Intro",2583,9,NA,"Fixation",200,2.95,3.06,0,0
"395089","F","F1301","t2","Intro",2600,9,NA,"Fixation",200,2.93,3.07,0,0
"395090","F","F1301","t2","Intro",2616,9,NA,"Fixation",200,2.92,3.08,0,0
"395091","F","F1301","t2","Intro",2633,9,NA,"Fixation",200,2.97,3.03,0,0
"395092","F","F1301","t2","Intro",2650,9,NA,"Fixation",200,2.94,3.07,0,0
"395093","F","F1301","t2","Intro",2666,9,NA,"Fixation",200,3.03,3.07,0,0
"395094","F","F1301","t2","Intro",2683,9,NA,"Fixation",200,3.03,3.06,0,0
"395095","F","F1301","t2","Intro",2700,9,NA,"Fixation",200,3.02,3.07,0,0
"395096","F","F1301","t2","Intro",2716,9,NA,"Fixation",200,3.03,3.1,0,0
"395097","F","F1301","t2","Intro",2733,9,NA,"Fixation",200,2.95,3.11,0,0
"395098","F","F1301","t2","Intro",2750,9,NA,"Fixation",200,3.04,3.04,0,0
"395099","F","F1301","t2","Intro",2766,NA,15,"Saccade",50,3.03,3.09,0,0
"395100","F","F1301","t2","Intro",2783,NA,15,"Saccade",50,3,3,0,0
"395101","F","F1301","t2","Intro",2800,NA,15,"Saccade",50,2.97,3.06,0,0
"395102","F","F1301","t2","Intro",2816,10,NA,"Fixation",267,2.92,3.02,0,0
"395103","F","F1301","t2","Intro",2833,10,NA,"Fixation",267,2.85,3.03,0,0
"395104","F","F1301","t2","Intro",2850,10,NA,"Fixation",267,2.82,2.93,0,0
"395105","F","F1301","t2","Intro",2866,10,NA,"Fixation",267,2.87,2.99,0,0
"395106","F","F1301","t2","Intro",2883,10,NA,"Fixation",267,2.76,3,0,0
"395107","F","F1301","t2","Intro",2900,10,NA,"Fixation",267,2.88,2.97,0,0
"395108","F","F1301","t2","Intro",2916,10,NA,"Fixation",267,2.9,2.92,0,0
"395109","F","F1301","t2","Intro",2933,10,NA,"Fixation",267,2.69,2.92,0,0
"395110","F","F1301","t2","Intro",2950,10,NA,"Fixation",267,2.82,2.97,0,0
"395111","F","F1301","t2","Intro",2966,10,NA,"Fixation",267,2.82,2.88,0,0
"395112","F","F1301","t2","Intro",2983,10,NA,"Fixation",267,2.87,2.91,0,0
"395113","F","F1301","t2","Intro",3000,10,NA,"Fixation",267,2.84,2.88,0,0
"395114","F","F1301","t2","Intro",3016,10,NA,"Fixation",267,2.85,3.01,0,0
"395115","F","F1301","t2","Intro",3033,10,NA,"Fixation",267,2.86,2.97,0,0
"395116","F","F1301","t2","Intro",3050,10,NA,"Fixation",267,2.86,2.93,0,0
"395117","F","F1301","t2","Intro",3066,10,NA,"Fixation",267,2.85,2.97,0,0
"395118","F","F1301","t2","Intro",3083,NA,16,"Saccade",67,2.73,2.91,0,0
"395119","F","F1301","t2","Intro",3100,NA,16,"Saccade",67,2.72,2.59,0,0
"395120","F","F1301","t2","Intro",3116,NA,16,"Saccade",67,2.75,2.87,0,0
"395121","F","F1301","t2","Intro",3133,NA,16,"Saccade",67,2.78,2.93,0,0
"395122","F","F1301","t2","Intro",3150,11,NA,"Fixation",150,2.79,2.99,0,0
"395123","F","F1301","t2","Intro",3166,11,NA,"Fixation",150,2.77,2.92,0,0
"395124","F","F1301","t2","Intro",3183,11,NA,"Fixation",150,2.78,2.97,0,0
"395125","F","F1301","t2","Intro",3200,11,NA,"Fixation",150,2.92,2.94,0,0
"395126","F","F1301","t2","Intro",3216,11,NA,"Fixation",150,2.88,2.91,0,0
"395127","F","F1301","t2","Intro",3233,11,NA,"Fixation",150,2.86,2.96,0,0
"395128","F","F1301","t2","Intro",3250,11,NA,"Fixation",150,2.87,3,0,0
"395129","F","F1301","t2","Intro",3266,11,NA,"Fixation",150,2.89,2.96,0,0
"395130","F","F1301","t2","Intro",3283,11,NA,"Fixation",150,2.94,2.97,0,0
"395131","F","F1301","t2","Intro",3300,NA,17,"Saccade",50,2.96,2.95,0,0
"395132","F","F1301","t2","Intro",3316,NA,17,"Saccade",50,3.01,3.01,0,0
"395133","F","F1301","t2","Intro",3333,NA,17,"Saccade",50,2.99,3.03,0,0
"395134","F","F1301","t2","Intro",3350,12,NA,"Fixation",67,3.05,2.99,0,0
"395135","F","F1301","t2","Intro",3366,12,NA,"Fixation",67,3.01,2.99,0,0
"395136","F","F1301","t2","Intro",3383,12,NA,"Fixation",67,2.97,NA,0,4
"395137","F","F1301","t2","Intro",3400,12,NA,"Fixation",67,3.01,2.98,0,0
"395138","F","F1301","t2","Intro",3416,NA,18,"Saccade",17,2.97,2.93,0,0
"395139","F","F1301","t2","Intro",3433,NA,NA,"Unclassified",17,2.98,2.95,0,0
"395140","F","F1301","t2","Intro",3450,NA,19,"Saccade",67,2.65,2.93,0,0
"395141","F","F1301","t2","Intro",3466,NA,19,"Saccade",67,2.96,2.88,0,0
"395142","F","F1301","t2","Intro",3484,NA,19,"Saccade",67,2.53,3.07,0,0
"395143","F","F1301","t2","Intro",3500,NA,19,"Saccade",67,2.82,2.96,0,0
"395144","F","F1301","t2","Intro",3517,NA,NA,"Unclassified",17,2.93,2.89,0,0
"395145","F","F1301","t2","Intro",3534,NA,20,"Saccade",17,2.93,NA,0,4
"395146","F","F1301","t2","Intro",3550,NA,NA,"Unclassified",17,2.87,2.97,0,0
"395147","F","F1301","t2","Intro",3567,NA,21,"Saccade",50,2.88,3.04,0,0
"395148","F","F1301","t2","Intro",3584,NA,21,"Saccade",50,2.87,2.87,0,0
"395149","F","F1301","t2","Intro",3600,NA,21,"Saccade",50,2.81,2.91,0,0
"395150","F","F1301","t2","Intro",3617,NA,NA,"Unclassified",17,2.93,2.87,0,0
"395151","F","F1301","t2","Intro",3634,NA,22,"Saccade",150,2.6,2.91,0,0
"395152","F","F1301","t2","Intro",3650,NA,22,"Saccade",150,2.55,2.37,0,0
"395153","F","F1301","t2","Intro",3667,NA,22,"Saccade",150,2.88,2.78,0,0
"395154","F","F1301","t2","Intro",3684,NA,22,"Saccade",150,2.79,NA,0,4
"395155","F","F1301","t2","Intro",3700,NA,22,"Saccade",150,2.99,2.62,0,0
"395156","F","F1301","t2","Intro",3717,NA,22,"Saccade",150,2.79,NA,0,4
"395157","F","F1301","t2","Intro",3734,NA,22,"Saccade",150,2.74,2.39,0,0
"395158","F","F1301","t2","Intro",3750,NA,22,"Saccade",150,2.39,2.57,0,0
"395159","F","F1301","t2","Intro",3767,NA,22,"Saccade",150,2.8,2.77,0,0
"395160","F","F1301","t2","Intro",3784,NA,NA,"Unclassified",17,2.81,2.77,0,0
"395161","F","F1301","t2","Intro",3800,NA,23,"Saccade",67,2.85,NA,0,4
"395162","F","F1301","t2","Intro",3817,NA,23,"Saccade",67,2.36,2.19,0,0
"395163","F","F1301","t2","Intro",3834,NA,23,"Saccade",67,2.83,NA,0,4
"395164","F","F1301","t2","Intro",3850,NA,23,"Saccade",67,NA,2.81,4,0
"395165","F","F1301","t2","Intro",3867,13,NA,"Fixation",100,2.78,2.83,0,0
"395166","F","F1301","t2","Intro",3884,13,NA,"Fixation",100,2.82,2.8,0,0
"395167","F","F1301","t2","Intro",3900,13,NA,"Fixation",100,2.84,2.95,0,0
"395168","F","F1301","t2","Intro",3917,13,NA,"Fixation",100,2.87,2.81,0,0
"395169","F","F1301","t2","Intro",3934,13,NA,"Fixation",100,2.82,2.79,0,0
"395170","F","F1301","t2","Intro",3950,13,NA,"Fixation",100,2.83,2.84,0,0
"395171","F","F1301","t2","Intro",3967,NA,24,"Saccade",83,2.45,3,0,0
"395172","F","F1301","t2","Intro",3984,NA,24,"Saccade",83,2.84,2.85,0,0
"395173","F","F1301","t2","Intro",4000,NA,24,"Saccade",83,2.81,2.82,0,0
"395174","F","F1301","t2","Intro",4017,NA,24,"Saccade",83,2.22,2.89,0,0
"395175","F","F1301","t2","Intro",4034,NA,24,"Saccade",83,2.88,2.91,0,0
"395176","F","F1301","t2","Intro",4050,14,NA,"Fixation",367,NA,2.83,4,0
"395177","F","F1301","t2","Intro",4067,14,NA,"Fixation",367,2.91,2.91,0,0
"395178","F","F1301","t2","Intro",4084,14,NA,"Fixation",367,2.93,2.91,0,0
"395179","F","F1301","t2","Intro",4100,14,NA,"Fixation",367,2.97,2.89,0,0
"395180","F","F1301","t2","Intro",4117,14,NA,"Fixation",367,2.98,2.95,0,0
"395181","F","F1301","t2","Intro",4133,14,NA,"Fixation",367,2.94,3.01,0,0
"395182","F","F1301","t2","Intro",4150,14,NA,"Fixation",367,2.96,3.01,0,0
"395183","F","F1301","t2","Intro",4167,14,NA,"Fixation",367,NA,3.02,4,0
"395184","F","F1301","t2","Intro",4184,14,NA,"Fixation",367,3,3.01,0,0
"395185","F","F1301","t2","Intro",4200,14,NA,"Fixation",367,3.06,3.07,0,0
"395186","F","F1301","t2","Intro",4217,14,NA,"Fixation",367,2.6,3.12,0,0
"395187","F","F1301","t2","Intro",4233,14,NA,"Fixation",367,2.8,3.07,0,0
"395188","F","F1301","t2","Intro",4250,14,NA,"Fixation",367,3.11,3.1,0,0
"395189","F","F1301","t2","Intro",4267,14,NA,"Fixation",367,NA,3.13,4,0
"395190","F","F1301","t2","Intro",4283,14,NA,"Fixation",367,3.09,3.13,0,0
"395191","F","F1301","t2","Intro",4300,14,NA,"Fixation",367,3.15,3.08,0,0
"395192","F","F1301","t2","Intro",4317,14,NA,"Fixation",367,3.09,3.15,0,0
"395193","F","F1301","t2","Intro",4333,14,NA,"Fixation",367,2.96,3.12,0,0
"395194","F","F1301","t2","Intro",4350,14,NA,"Fixation",367,3.09,3.13,0,0
"395195","F","F1301","t2","Intro",4367,14,NA,"Fixation",367,3.08,3.15,0,0
"395196","F","F1301","t2","Intro",4384,14,NA,"Fixation",367,3,3.06,0,0
"395197","F","F1301","t2","Intro",4400,14,NA,"Fixation",367,3.08,3.13,0,0
"395198","F","F1301","t2","Intro",4417,NA,25,"Saccade",17,3.13,3.09,0,0
"395199","F","F1301","t2","Intro",4433,15,NA,"Fixation",350,3.17,3.13,0,0
"395200","F","F1301","t2","Intro",4450,15,NA,"Fixation",350,3.14,3.09,0,0
"395201","F","F1301","t2","Intro",4467,15,NA,"Fixation",350,3.17,3.12,0,0
"395202","F","F1301","t2","Intro",4483,15,NA,"Fixation",350,3.09,3.16,0,0
"395203","F","F1301","t2","Intro",4500,15,NA,"Fixation",350,3.11,3.14,0,0
"395204","F","F1301","t2","Intro",4517,15,NA,"Fixation",350,3.14,3.05,0,0
"395205","F","F1301","t2","Intro",4533,15,NA,"Fixation",350,NA,3.13,4,0
"395206","F","F1301","t2","Intro",4550,15,NA,"Fixation",350,3.11,3.18,0,0
"395207","F","F1301","t2","Intro",4567,15,NA,"Fixation",350,2.72,3.09,0,0
"395208","F","F1301","t2","Intro",4584,15,NA,"Fixation",350,3.12,3.18,0,0
"395209","F","F1301","t2","Intro",4600,15,NA,"Fixation",350,3.19,3.16,0,0
"395210","F","F1301","t2","Intro",4617,15,NA,"Fixation",350,3.09,3.11,0,0
"395211","F","F1301","t2","Intro",4633,15,NA,"Fixation",350,3.12,3.17,0,0
"395212","F","F1301","t2","Intro",4650,15,NA,"Fixation",350,3.12,3.16,0,0
"395213","F","F1301","t2","Intro",4667,15,NA,"Fixation",350,3.1,3.21,0,0
"395214","F","F1301","t2","Intro",4683,15,NA,"Fixation",350,3.14,2.38,0,0
"395215","F","F1301","t2","Intro",4700,15,NA,"Fixation",350,3.11,2.89,0,0
"395216","F","F1301","t2","Intro",4717,15,NA,"Fixation",350,3.13,3.11,0,0
"395217","F","F1301","t2","Intro",4733,15,NA,"Fixation",350,3.14,3.07,0,0
"395218","F","F1301","t2","Intro",4750,15,NA,"Fixation",350,3.08,3.13,0,0
"395219","F","F1301","t2","Intro",4767,15,NA,"Fixation",350,3.1,3.12,0,0
"395220","F","F1301","t2","Intro",4784,NA,26,"Saccade",117,3.09,3.14,0,0
"395221","F","F1301","t2","Intro",4800,NA,26,"Saccade",117,3.09,3.12,0,0
"395222","F","F1301","t2","Intro",4817,NA,26,"Saccade",117,3.08,2.81,0,0
"395223","F","F1301","t2","Intro",4833,NA,26,"Saccade",117,3.16,3.24,0,0
"395224","F","F1301","t2","Intro",4850,NA,26,"Saccade",117,3.16,3.17,0,0
"395225","F","F1301","t2","Intro",4867,NA,26,"Saccade",117,3.14,3.05,0,0
"395226","F","F1301","t2","Intro",4884,NA,26,"Saccade",117,NA,3.1,4,0
"395227","F","F1301","t2","Intro",4900,NA,NA,"Unclassified",17,3.02,3.01,0,0
"395228","F","F1301","t2","Intro",4917,NA,27,"Saccade",67,2.68,3.04,0,0
"395229","F","F1301","t2","Intro",4933,NA,27,"Saccade",67,2.34,2.93,0,0
"395230","F","F1301","t2","Intro",4950,NA,27,"Saccade",67,NA,3.16,4,0
"395231","F","F1301","t2","Intro",4967,NA,27,"Saccade",67,2.99,3.09,0,0
"395232","F","F1301","t2","Intro",4983,NA,NA,"Unclassified",50,3.16,NA,0,4
"395233","F","F1301","t2","Intro",5000,NA,NA,"Unclassified",50,3.07,3.12,0,0
"395234","F","F1301","t2","Intro",5017,NA,NA,"Unclassified",50,3.13,3.11,0,0
"395235","F","F1301","t2","Intro",5034,NA,28,"Saccade",33,3.09,2.88,0,0
"395236","F","F1301","t2","Intro",5050,NA,28,"Saccade",33,3.06,3.26,0,0
"395541","F","F248","t2","Intro",0,1,NA,"Fixation",2267,2.62,2.73,0,0
"395542","F","F248","t2","Intro",17,1,NA,"Fixation",2267,2.57,2.7,0,0
"395543","F","F248","t2","Intro",34,1,NA,"Fixation",2267,2.64,2.69,0,0
"395544","F","F248","t2","Intro",50,1,NA,"Fixation",2267,2.55,2.7,0,0
"395545","F","F248","t2","Intro",67,1,NA,"Fixation",2267,2.59,2.65,0,0
"395546","F","F248","t2","Intro",84,1,NA,"Fixation",2267,2.61,2.69,0,0
"395547","F","F248","t2","Intro",101,1,NA,"Fixation",2267,2.57,2.64,0,0
"395548","F","F248","t2","Intro",117,1,NA,"Fixation",2267,2.61,2.71,0,0
"395549","F","F248","t2","Intro",134,1,NA,"Fixation",2267,2.6,2.7,0,0
"395550","F","F248","t2","Intro",150,1,NA,"Fixation",2267,2.6,2.7,0,0
"395551","F","F248","t2","Intro",167,1,NA,"Fixation",2267,NA,2.7,4,0
"395552","F","F248","t2","Intro",184,1,NA,"Fixation",2267,2.64,2.68,0,0
"395553","F","F248","t2","Intro",200,1,NA,"Fixation",2267,2.65,2.73,0,0
"395554","F","F248","t2","Intro",217,1,NA,"Fixation",2267,2.6,2.7,0,0
"395555","F","F248","t2","Intro",234,1,NA,"Fixation",2267,2.62,2.68,0,0
"395556","F","F248","t2","Intro",250,1,NA,"Fixation",2267,NA,2.72,4,0
"395557","F","F248","t2","Intro",267,1,NA,"Fixation",2267,NA,2.72,4,0
"395558","F","F248","t2","Intro",284,1,NA,"Fixation",2267,2.65,2.72,0,0
"395559","F","F248","t2","Intro",301,1,NA,"Fixation",2267,2.63,2.73,0,0
"395560","F","F248","t2","Intro",317,1,NA,"Fixation",2267,2.66,2.73,0,0
"395561","F","F248","t2","Intro",334,1,NA,"Fixation",2267,2.61,2.72,0,0
"395562","F","F248","t2","Intro",351,1,NA,"Fixation",2267,2.63,2.69,0,0
"395563","F","F248","t2","Intro",367,1,NA,"Fixation",2267,2.62,2.73,0,0
"395564","F","F248","t2","Intro",384,1,NA,"Fixation",2267,2.61,2.69,0,0
"395565","F","F248","t2","Intro",401,1,NA,"Fixation",2267,2.59,2.67,0,0
"395566","F","F248","t2","Intro",417,NA,1,"Saccade",67,2.55,2.67,0,0
"395567","F","F248","t2","Intro",434,NA,1,"Saccade",67,2.51,2.66,0,0
"395568","F","F248","t2","Intro",451,NA,1,"Saccade",67,NA,2.66,4,0
"395569","F","F248","t2","Intro",467,NA,1,"Saccade",67,2.51,2.7,0,0
"395570","F","F248","t2","Intro",484,2,NA,"Fixation",117,2.49,2.66,0,0
"395571","F","F248","t2","Intro",501,2,NA,"Fixation",117,2.48,2.61,0,0
"395572","F","F248","t2","Intro",517,2,NA,"Fixation",117,2.41,2.62,0,0
"395573","F","F248","t2","Intro",534,2,NA,"Fixation",117,2.45,2.59,0,0
"395574","F","F248","t2","Intro",550,2,NA,"Fixation",117,2.39,2.61,0,0
"395575","F","F248","t2","Intro",567,2,NA,"Fixation",117,2.4,2.58,0,0
"395576","F","F248","t2","Intro",584,2,NA,"Fixation",117,2.4,2.57,0,0
"395577","F","F248","t2","Intro",600,NA,2,"Saccade",33,2.35,2.59,0,0
"395578","F","F248","t2","Intro",617,NA,2,"Saccade",33,2.41,2.62,0,0
"395579","F","F248","t2","Intro",634,3,NA,"Fixation",117,2.39,2.55,0,0
"395580","F","F248","t2","Intro",650,3,NA,"Fixation",117,2.36,2.55,0,0
"395581","F","F248","t2","Intro",667,3,NA,"Fixation",117,2.38,2.56,0,0
"395582","F","F248","t2","Intro",684,3,NA,"Fixation",117,2.38,2.54,0,0
"395583","F","F248","t2","Intro",700,3,NA,"Fixation",117,2.4,2.52,0,0
"395584","F","F248","t2","Intro",717,3,NA,"Fixation",117,2.37,2.56,0,0
"395585","F","F248","t2","Intro",734,3,NA,"Fixation",117,2.36,2.53,0,0
"395586","F","F248","t2","Intro",750,NA,3,"Saccade",17,2.31,2.53,0,0
"395587","F","F248","t2","Intro",767,4,NA,"Fixation",67,2.37,2.53,0,0
"395588","F","F248","t2","Intro",784,4,NA,"Fixation",67,2.33,2.54,0,0
"395589","F","F248","t2","Intro",800,4,NA,"Fixation",67,2.35,2.52,0,0
"395590","F","F248","t2","Intro",817,4,NA,"Fixation",67,2.34,2.52,0,0
"395591","F","F248","t2","Intro",834,NA,4,"Saccade",67,2.36,2.54,0,0
"395592","F","F248","t2","Intro",850,NA,4,"Saccade",67,2.35,2.49,0,0
"395593","F","F248","t2","Intro",867,NA,4,"Saccade",67,2.35,2.46,0,0
"395594","F","F248","t2","Intro",884,NA,4,"Saccade",67,2.39,2.46,0,0
"395595","F","F248","t2","Intro",900,NA,NA,"Unclassified",17,2.4,2.5,0,0
"395596","F","F248","t2","Intro",917,NA,5,"Saccade",17,2.37,2.42,0,0
"395597","F","F248","t2","Intro",934,5,NA,"Fixation",100,2.35,2.45,0,0
"395598","F","F248","t2","Intro",950,5,NA,"Fixation",100,2.36,2.46,0,0
"395599","F","F248","t2","Intro",967,5,NA,"Fixation",100,2.36,2.4,0,0
"395600","F","F248","t2","Intro",984,5,NA,"Fixation",100,2.37,2.45,0,0
"395601","F","F248","t2","Intro",1000,5,NA,"Fixation",100,2.39,2.46,0,0
"395602","F","F248","t2","Intro",1017,5,NA,"Fixation",100,2.38,2.45,0,0
"395603","F","F248","t2","Intro",1034,NA,6,"Saccade",17,2.34,2.48,0,0
"395604","F","F248","t2","Intro",1050,6,NA,"Fixation",183,2.35,2.47,0,0
"395605","F","F248","t2","Intro",1067,6,NA,"Fixation",183,2.35,2.43,0,0
"395606","F","F248","t2","Intro",1084,6,NA,"Fixation",183,2.4,2.46,0,0
"395607","F","F248","t2","Intro",1100,6,NA,"Fixation",183,2.42,2.45,0,0
"395608","F","F248","t2","Intro",1117,6,NA,"Fixation",183,2.43,2.47,0,0
"395609","F","F248","t2","Intro",1134,6,NA,"Fixation",183,2.4,2.48,0,0
"395610","F","F248","t2","Intro",1150,6,NA,"Fixation",183,2.36,2.49,0,0
"395611","F","F248","t2","Intro",1167,6,NA,"Fixation",183,2.41,2.52,0,0
"395612","F","F248","t2","Intro",1184,6,NA,"Fixation",183,2.46,2.49,0,0
"395613","F","F248","t2","Intro",1200,6,NA,"Fixation",183,2.44,2.52,0,0
"395614","F","F248","t2","Intro",1217,6,NA,"Fixation",183,2.48,2.55,0,0
"395615","F","F248","t2","Intro",1234,NA,7,"Saccade",17,2.44,2.54,0,0
"395616","F","F248","t2","Intro",1250,7,NA,"Fixation",133,2.47,2.53,0,0
"395617","F","F248","t2","Intro",1267,7,NA,"Fixation",133,2.47,2.57,0,0
"395618","F","F248","t2","Intro",1284,7,NA,"Fixation",133,2.48,2.58,0,0
"395619","F","F248","t2","Intro",1300,7,NA,"Fixation",133,2.5,2.57,0,0
"395620","F","F248","t2","Intro",1317,7,NA,"Fixation",133,2.51,2.56,0,0
"395621","F","F248","t2","Intro",1334,7,NA,"Fixation",133,2.52,2.58,0,0
"395622","F","F248","t2","Intro",1350,7,NA,"Fixation",133,2.5,2.6,0,0
"395623","F","F248","t2","Intro",1367,7,NA,"Fixation",133,2.52,2.64,0,0
"395624","F","F248","t2","Intro",1384,NA,8,"Saccade",33,2.55,2.63,0,0
"395625","F","F248","t2","Intro",1400,NA,8,"Saccade",33,2.55,2.65,0,0
"395626","F","F248","t2","Intro",1417,8,NA,"Fixation",166,2.52,2.61,0,0
"395627","F","F248","t2","Intro",1434,8,NA,"Fixation",166,2.54,2.63,0,0
"395628","F","F248","t2","Intro",1450,8,NA,"Fixation",166,2.55,2.62,0,0
"395629","F","F248","t2","Intro",1467,8,NA,"Fixation",166,2.51,2.7,0,0
"395630","F","F248","t2","Intro",1484,8,NA,"Fixation",166,2.57,2.67,0,0
"395631","F","F248","t2","Intro",1500,8,NA,"Fixation",166,2.55,2.7,0,0
"395632","F","F248","t2","Intro",1517,8,NA,"Fixation",166,2.59,2.65,0,0
"395633","F","F248","t2","Intro",1534,8,NA,"Fixation",166,2.54,2.69,0,0
"395634","F","F248","t2","Intro",1550,8,NA,"Fixation",166,2.56,2.7,0,0
"395635","F","F248","t2","Intro",1567,8,NA,"Fixation",166,NA,2.74,4,0
"395636","F","F248","t2","Intro",1584,NA,9,"Saccade",33,2.61,2.72,0,0
"395637","F","F248","t2","Intro",1600,NA,9,"Saccade",33,2.62,2.74,0,0
"395638","F","F248","t2","Intro",1617,9,NA,"Fixation",250,2.57,2.69,0,0
"395639","F","F248","t2","Intro",1634,9,NA,"Fixation",250,2.57,2.74,0,0
"395640","F","F248","t2","Intro",1650,9,NA,"Fixation",250,2.6,2.71,0,0
"395641","F","F248","t2","Intro",1667,9,NA,"Fixation",250,2.59,2.74,0,0
"395642","F","F248","t2","Intro",1684,9,NA,"Fixation",250,2.55,2.72,0,0
"395643","F","F248","t2","Intro",1700,9,NA,"Fixation",250,2.55,2.74,0,0
"395644","F","F248","t2","Intro",1717,9,NA,"Fixation",250,2.55,2.76,0,0
"395645","F","F248","t2","Intro",1734,9,NA,"Fixation",250,2.58,2.7,0,0
"395646","F","F248","t2","Intro",1751,9,NA,"Fixation",250,2.59,2.75,0,0
"395647","F","F248","t2","Intro",1767,9,NA,"Fixation",250,2.58,2.73,0,0
"395648","F","F248","t2","Intro",1784,9,NA,"Fixation",250,2.61,2.77,0,0
"395649","F","F248","t2","Intro",1801,9,NA,"Fixation",250,2.6,2.76,0,0
"395650","F","F248","t2","Intro",1817,9,NA,"Fixation",250,2.59,2.78,0,0
"395651","F","F248","t2","Intro",1834,9,NA,"Fixation",250,2.6,2.75,0,0
"395652","F","F248","t2","Intro",1851,9,NA,"Fixation",250,2.59,2.77,0,0
"395653","F","F248","t2","Intro",1867,NA,10,"Saccade",33,2.57,2.79,0,0
"395654","F","F248","t2","Intro",1884,NA,10,"Saccade",33,2.56,2.81,0,0
"395655","F","F248","t2","Intro",1901,10,NA,"Fixation",117,2.58,2.82,0,0
